state_code,year,month,weekday,hour,region_code,district_code,municipality_code,latitude,longitude,accident_count
14,2023,2,2,12,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,2,2,13,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,2,2,14,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,2,2,15,6,27,140,"51,160793257000002","13,473429811999999",14
14,2023,2,2,16,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,2,2,17,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,2,18,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,2,19,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,2,20,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,2,21,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,2,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,2,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,3,0,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,3,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,3,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,3,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,3,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,3,5,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,3,6,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,2,3,7,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,2,3,8,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,3,9,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,3,10,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,2,3,11,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,3,12,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,3,13,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,2,3,14,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,2,3,15,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,2,3,16,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,2,3,17,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,3,18,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,3,19,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,3,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,3,21,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,3,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,3,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,4,0,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,4,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,4,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,4,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,4,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,4,5,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,2,4,6,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,2,4,7,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,2,4,8,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,2,4,9,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,4,10,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,2,4,11,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,4,12,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,4,13,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,2,4,14,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,2,4,15,6,27,140,"51,160793257000002","13,473429811999999",12
14,2023,2,4,16,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,2,4,17,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,2,4,18,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,4,19,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,4,20,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,4,21,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,4,22,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,4,23,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,5,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,5,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,5,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,5,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,5,4,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,5,5,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,5,6,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,2,5,7,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,2,5,8,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,5,9,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,5,10,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,2,5,11,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,5,12,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,2,5,13,6,27,140,"51,160793257000002","13,473429811999999",12
14,2023,2,5,14,6,27,140,"51,160793257000002","13,473429811999999",14
14,2023,2,5,15,6,27,140,"51,160793257000002","13,473429811999999",16
14,2023,2,5,16,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,2,5,17,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,2,5,18,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,5,19,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,5,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,5,21,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,5,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,5,23,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,6,0,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,6,1,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,6,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,6,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,6,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,6,5,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,6,6,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,6,7,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,2,6,8,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,6,9,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,6,10,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,6,11,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,2,6,12,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,2,6,13,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,6,14,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,2,6,15,6,27,140,"51,160793257000002","13,473429811999999",12
14,2023,2,6,16,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,6,17,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,6,18,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,6,19,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,6,20,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,6,21,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,6,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,6,23,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,7,0,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,7,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,7,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,7,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,7,4,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,7,5,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,7,6,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,7,7,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,7,8,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,7,9,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,7,10,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,2,7,11,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,7,12,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,2,7,13,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,7,14,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,7,15,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,2,7,16,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,7,17,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,7,18,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,2,7,19,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,7,20,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,7,21,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,7,22,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,7,23,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,1,0,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,1,1,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,3,1,2,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,1,3,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,1,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,1,5,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,3,1,6,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,1,7,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,1,8,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,1,9,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,1,10,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,1,11,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,1,12,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,1,13,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,1,14,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,3,1,15,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,1,16,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,3,1,17,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,3,1,18,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,3,1,19,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,1,20,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,1,21,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,1,22,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,1,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,2,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,2,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,2,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,2,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,2,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,2,5,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,3,2,6,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,2,7,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,3,2,8,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,2,9,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,3,2,10,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,2,11,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,3,2,12,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,3,2,13,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,3,2,14,6,27,140,"51,160793257000002","13,473429811999999",12
14,2023,3,2,15,6,27,140,"51,160793257000002","13,473429811999999",16
14,2023,3,2,16,6,27,140,"51,160793257000002","13,473429811999999",12
14,2023,3,2,17,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,2,18,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,3,2,19,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,2,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,2,21,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,2,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,2,23,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,3,3,0,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,3,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,3,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,3,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,3,4,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,3,5,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,3,6,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,3,3,7,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,3,3,8,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,3,9,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,3,10,6,27,140,"51,160793257000002","13,473429811999999",14
14,2023,3,3,11,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,3,3,12,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,3,3,13,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,3,3,14,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,3,15,6,27,140,"51,160793257000002","13,473429811999999",16
14,2023,3,3,16,6,27,140,"51,160793257000002","13,473429811999999",14
14,2023,3,3,17,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,3,18,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,3,19,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,3,3,20,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,3,21,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,3,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,3,23,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,3,4,0,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,4,1,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,4,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,4,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,4,4,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,3,4,5,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,4,6,6,27,140,"51,160793257000002","13,473429811999999",14
14,2023,3,4,7,6,27,140,"51,160793257000002","13,473429811999999",14
14,2023,3,4,8,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,3,4,9,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,3,4,10,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,3,4,11,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,3,4,12,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,3,4,13,6,27,140,"51,160793257000002","13,473429811999999",14
14,2023,3,4,14,6,27,140,"51,160793257000002","13,473429811999999",21
14,2023,3,4,15,6,27,140,"51,160793257000002","13,473429811999999",18
14,2023,3,4,16,6,27,140,"51,160793257000002","13,473429811999999",14
14,2023,3,4,17,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,4,18,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,4,19,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,3,4,20,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,4,21,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,4,22,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,4,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,5,0,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,5,1,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,5,2,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,5,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,5,4,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,5,5,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,3,5,6,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,3,5,7,6,27,140,"51,160793257000002","13,473429811999999",16
14,2023,3,5,8,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,3,5,9,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,5,10,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,5,11,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,3,5,12,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,3,5,13,6,27,140,"51,160793257000002","13,473429811999999",16
14,2023,3,5,14,6,27,140,"51,160793257000002","13,473429811999999",12
14,2023,3,5,15,6,27,140,"51,160793257000002","13,473429811999999",15
14,2023,3,5,16,6,27,140,"51,160793257000002","13,473429811999999",13
14,2023,3,5,17,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,3,5,18,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,3,5,19,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,5,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,5,21,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,5,22,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,5,23,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,6,0,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,6,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,6,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,6,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,6,4,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,3,6,5,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,3,6,6,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,3,6,7,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,3,6,8,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,6,9,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,3,6,10,6,27,140,"51,160793257000002","13,473429811999999",15
14,2023,3,6,11,6,27,140,"51,160793257000002","13,473429811999999",15
14,2023,3,6,12,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,3,6,13,6,27,140,"51,160793257000002","13,473429811999999",21
14,2023,3,6,14,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,3,6,15,6,27,140,"51,160793257000002","13,473429811999999",17
14,2023,3,6,16,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,3,6,17,6,27,140,"51,160793257000002","13,473429811999999",15
14,2023,3,6,18,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,3,6,19,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,3,6,20,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,3,6,21,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,3,6,22,6,27,140,"51,160793257000002","13,473429811999999",4
